time,open,high,low,close,EMA8,EMA155,UpperBand,LowerBand,wpr,pivot_price,pivot_LF,pivot_label,pivot_dir,pivot_high,pivot_low,dir_LF,dir,swing_LF,low_LF,high_LF,pivot_dir_LF,Risk_Long,ST_Long,Distance_Long,Risk_Short,ST_Short,Distance_Short,BOS_UP,BOS_DOWN
2026-04-17 03:06:00,24331.0,24337.0,24323.0,24329.0,24328.633308854834,24296.51253423164,24376.784127178147,24216.24094128513,-11.688311688311689,24337.0,,9.0,ph,24337.0,,-1.0,-1.0,,,,,0.030827407620535163,24321.5,6.0,0.08672777343909961,24350.1,9.0,False,False
2026-04-17 03:09:00,24329.0,24329.0,24308.0,24320.0,24326.548129109317,24296.80404020303,24375.298913673796,24218.309166732266,-23.376623376623378,24308.0,,LL,pl,,24308.0,-1.0,1.0,,,,,0.061677631578947366,24305.0,12.0,0.12376644736841508,24350.1,18.0,False,False
2026-04-17 03:12:00,24320.0,24327.0,24317.0,24324.0,24325.75965597391,24297.139885841454,24373.760585587424,24220.519186095484,-18.181818181818183,,,,,,,-1.0,1.0,,,,,0.07811215260647919,24305.0,16.0,0.1073014306857365,24350.1,14.0,False,False
2026-04-17 03:15:00,24324.0,24328.0,24319.0,24327.0,24325.64639909082,24297.50027192041,24372.188345230898,24222.81219860992,-14.285714285714286,24328.0,,LH,ph,24328.0,,-1.0,-1.0,,,,,0.09043449664981297,24305.0,19.0,0.09495622148229763,24350.1,11.0,False,False
2026-04-17 03:18:00,24327.0,24327.0,24316.0,24322.0,24324.78053262619,24297.81116587015,24370.353419422023,24225.268912318275,-20.77922077922078,,,,,,,-1.0,-1.0,,,,,0.06989556779870076,24305.0,14.0,0.11553326206725821,24350.1,16.0,False,False
2026-04-17 03:21:00,24322.0,24323.0,24306.0,24309.0,24321.884858709258,24297.989868871813,24367.945907942794,24228.033829800832,-38.666666666666664,24306.0,,LL,pl,,24306.0,-1.0,1.0,,,,,0.02550495701180932,24302.8,3.0,0.1690731827718069,24350.1,29.0,False,False
2026-04-17 03:24:00,24309.0,24320.0,24309.0,24320.0,24320.8548901072,24298.23679362987,24365.419912724738,24231.053674535,-24.0,,,,,,,-1.0,1.0,,,,,0.0707236842105293,24302.8,14.0,0.12376644736841508,24350.1,18.0,False,False
2026-04-17 03:27:00,24320.0,24320.0,24317.0,24317.0,24320.164914527824,24298.48696294231,24363.482480656254,24233.491445228363,-28.0,,,,,,,-1.0,1.0,,,,,0.05839536126989648,24302.8,11.0,0.1361187646502387,24350.1,21.0,False,False
2026-04-17 03:30:00,24317.0,24324.0,24317.0,24321.0,24320.29493352164,24298.772386494333,24362.424323318657,24235.12044967001,-22.666666666666668,24324.0,,LH,ph,24324.0,,-1.0,-1.0,,,,,0.07483244932363277,24302.8,15.0,0.11964968545700647,24350.1,17.0,False,False
2026-04-17 03:33:00,24321.0,24323.0,24314.0,24322.0,24320.284948294608,24299.047740513637,24361.922334412342,24236.173146614932,-21.333333333333332,24314.0,,HL,pl,,24314.0,-1.0,1.0,,,,,0.07894087657265327,24302.8,16.0,0.11553326206725821,24350.1,16.0,False,False
2026-04-17 03:36:00,24322.0,24326.0,24319.0,24323.0,24320.832737562472,24299.35161563526,24361.576448019932,24237.126783250587,-20.0,24326.0,,HH,ph,24326.0,,-1.0,-1.0,,,,,0.08304896599926295,24302.8,17.0,0.11141717715741704,24350.1,15.0,False,False
2026-04-17 03:39:00,24323.0,24324.0,24315.0,24316.0,24320.147684770815,24299.58749235789,24361.53418467857,24237.640800037207,-29.333333333333332,,,,,,,-1.0,-1.0,,,,,0.05428524428360226,24302.8,10.0,0.1402368810659588,24350.1,22.0,False,False
2026-04-17 03:42:00,24316.0,24322.0,24314.0,24321.0,24320.003754821744,24299.842780917403,24361.65126232921,24238.034299505594,-22.666666666666668,24314.0,,HL,pl,,24314.0,-1.0,1.0,,,,,0.07483244932363277,24302.8,15.0,0.11964968545700647,24350.1,17.0,False,False
2026-04-17 03:45:00,24321.0,24323.0,24318.0,24322.0,24320.280698194692,24300.117232444103,24362.063695334833,24238.170769553373,-21.62162162162162,,,,,,,-1.0,1.0,,,,,0.07894087657265327,24302.8,16.0,0.11553326206725821,24350.1,16.0,False,False
2026-04-17 03:48:00,24322.0,24325.0,24316.0,24318.0,24320.051654151426,24300.362524335847,24362.4394597892,24238.285588882496,-27.027027027027028,24325.0,,LH,ph,24325.0,,-1.0,-1.0,,,,,0.06250514022535048,24302.8,12.0,0.13200098692326073,24350.1,20.0,False,False
2026-04-17 03:51:00,24318.0,24321.0,24315.0,24319.0,24319.706842117776,24300.595056075133,24362.81439877918,24238.375713371086,-25.675675675675677,24315.0,,HL,pl,,24315.0,-1.0,1.0,,,,,0.06661458119166383,24302.8,13.0,0.12788354784324416,24350.1,19.0,False,False
2026-04-17 03:54:00,24319.0,24325.0,24318.0,24324.0,24320.383099424937,24300.879093817763,24363.254116747226,24238.5040708883,-18.91891891891892,,,,,,,-1.0,1.0,,,,,0.08715671764512715,24302.8,18.0,0.1073014306857365,24350.1,14.0,False,False
2026-04-17 03:57:00,24324.0,24324.0,24319.0,24322.0,24320.686855108284,24301.14666953805,24363.567647985896,24238.725691090207,-21.62162162162162,,,,,,,-1.0,1.0,,,,,0.07894087657265327,24302.8,16.0,0.11553326206725821,24350.1,16.0,False,False
2026-04-17 04:00:00,24322.0,24327.0,24320.0,24326.0,24321.58977619533,24301.449276338848,24363.731099971385,24239.16745270631,-16.216216216216218,,,,,,,-1.0,1.0,,,,,0.09537120776124611,24302.8,20.0,0.09907095288990604,24350.1,12.0,False,False
2026-04-17 04:03:00,24326.0,24328.0,24323.0,24324.0,24322.292048151925,24301.748003565273,24363.932390921793,24239.563616208754,-18.91891891891892,24328.0,,10.0,ph,24328.0,,-1.0,-1.0,,,,,0.08715671764512715,24302.8,18.0,0.1073014306857365,24350.1,14.0,False,False
2026-04-17 04:06:00,24324.0,24324.0,24317.0,24317.0,24321.504926340385,24301.965977878543,24364.00607667202,24239.925879085065,-28.37837837837838,,,,,,,-1.0,-1.0,,,,,0.05839536126989648,24302.8,11.0,0.1361187646502387,24350.1,21.0,False,False
2026-04-17 04:09:00,24317.0,24322.0,24315.0,24319.0,24320.89272048697,24302.181157649335,24364.283008359725,24240.079306938944,-25.675675675675677,24315.0,,HL,pl,,24315.0,-1.0,1.0,,,,,0.06661458119166383,24302.8,13.0,0.12788354784324416,24350.1,19.0,False,False
2026-04-17 04:12:00,24319.0,24326.0,24319.0,24326.0,24321.638782600974,24302.464091525628,24364.761242023105,24240.16694102815,-16.666666666666668,,,,,,,-1.0,1.0,,,,,0.09537120776124611,24302.8,20.0,0.09907095288990604,24350.1,12.0,False,False
2026-04-17 04:15:00,24326.0,24326.0,24322.0,24324.0,24322.163497578535,24302.740192916324,24365.24318035987,24240.23720547278,-22.22222222222222,,,,,,,-1.0,1.0,,,,,0.08715671764512715,24302.8,18.0,0.1073014306857365,24350.1,14.0,False,False
2026-04-17 04:18:00,24324.0,24327.0,24323.0,24327.0,24323.016053672192,24303.038395571242,24365.70916988418,24240.367621258305,-20.0,,,,,,,-1.0,1.0,,,,,0.09947794631479726,24302.8,21.0,0.09495622148229763,24350.1,11.0,False,False
2026-04-17 04:21:00,24327.0,24332.0,24325.0,24332.0,24324.623597300593,24303.387262294687,24366.34088348136,24240.433641108015,-11.11111111111111,24332.0,,11.0,ph,24332.0,,-1.0,-1.0,,,,,0.12000657570278124,24302.8,26.0,0.07438763767877093,24350.1,6.0,False,False
2026-04-17 04:24:00,24332.0,24332.0,24318.0,24322.0,24324.373909011574,24303.645117906293,24366.787878963183,24240.502356849403,-34.04255319148936,,,,,,,-1.0,-1.0,,,,,0.07894087657265327,24302.8,16.0,0.11553326206725821,24350.1,16.0,False,False
2026-04-17 04:27:00,24322.0,24324.0,24315.0,24318.0,24323.12415145345,24303.83877024083,24367.100312154398,24240.57722832726,-58.8235294117647,24315.0,,HL,pl,,24315.0,-1.0,1.0,,,,,0.06250514022535048,24302.8,12.0,0.13200098692326073,24350.1,20.0,False,False
2026-04-17 04:30:00,24318.0,24331.0,24317.0,24330.0,24323.985451130462,24304.135709083897,24367.62158409429,24240.649834073505,-25.0,,,,,,,-1.0,1.0,,,,,0.1117961364570519,24302.8,24.0,0.08261405672009266,24350.1,8.0,False,False
2026-04-17 04:33:00,24330.0,24332.0,24322.0,24324.0,24324.322017545914,24304.409610249488,24368.081975102585,24240.73724539639,-43.75,24332.0,,LH,ph,24332.0,,-1.0,-1.0,,,,,0.08715671764512715,24302.8,18.0,0.1073014306857365,24350.1,14.0,False,False
2026-04-17 04:36:00,24324.0,24329.0,24323.0,24326.0,24324.69490253571,24304.686410118084,24368.5653901406,24240.807430095567,-37.5,,,,,,,-1.0,-1.0,,,,,0.09537120776124611,24302.8,20.0,0.09907095288990604,24350.1,12.0,False,False
2026-04-17 04:39:00,24326.0,24330.0,24325.0,24329.0,24325.48492419444,24304.988507424263,24369.086370651392,24240.890644197134,-28.125,,,,,,,-1.0,-1.0,,,,,0.1076904106210725,24302.8,23.0,0.08672777343909961,24350.1,9.0,False,False
2026-04-17 04:42:00,24329.0,24331.0,24324.0,24325.0,24325.65494104012,24305.261090662414,24369.519299854568,24241.00288147026,-40.625,,,,,,,-1.0,-1.0,,,,,0.09126413155190433,24302.8,19.0,0.10318602261047706,24350.1,13.0,False,False
2026-04-17 04:45:00,24325.0,24329.0,24324.0,24327.0,24325.89828747565,24305.536589500076,24369.938540481588,24241.134638518564,-34.375,,,,,,,-1.0,-1.0,,,,,0.09947794631479726,24302.8,21.0,0.09495622148229763,24350.1,11.0,False,False
2026-04-17 04:48:00,24327.0,24327.0,24320.0,24321.0,24325.087556925508,24305.750863993668,24370.300615040338,24241.201112946997,-51.61290322580645,,,,,,,-1.0,-1.0,,,,,0.07483244932363277,24302.8,15.0,0.11964968545700647,24350.1,17.0,False,False
2026-04-17 04:51:00,24321.0,24322.0,24321.0,24322.0,24324.34587760873,24305.955981121955,24370.65286272547,24241.25909951844,-48.38709677419355,,,,,,,-1.0,-1.0,,,,,0.07894087657265327,24302.8,16.0,0.11553326206725821,24350.1,16.0,False,False
2026-04-17 04:54:00,24322.0,24322.0,24318.0,24320.0,24323.380127029013,24306.136032646034,24370.943843163357,24241.32822212871,-54.83870967741935,,,,,,,-1.0,-1.0,,,,,0.0707236842105293,24302.8,14.0,0.12376644736841508,24350.1,18.0,False,False
2026-04-17 04:57:00,24320.0,24320.0,24318.0,24319.0,24322.40676546701,24306.300955304418,24371.159756696685,24241.44215391215,-58.064516129032256,,,,,,,-1.0,-1.0,,,,,0.06661458119166383,24302.8,13.0,0.12788354784324416,24350.1,19.0,False,False
2026-04-17 05:00:00,24319.0,24321.0,24317.0,24320.0,24321.76081758545,24306.470173826157,24371.36321608256,24241.577131569757,-54.83870967741935,,,,,,,-1.0,-1.0,,,,,0.0707236842105293,24302.8,14.0,0.12376644736841508,24350.1,18.0,False,False
2026-04-17 05:03:00,24320.0,24320.0,24319.0,24320.0,24321.31396923313,24306.640428007875,24371.380881266483,24241.899974749267,-54.83870967741935,,,,,,,-1.0,-1.0,,,,,0.0707236842105293,24302.8,14.0,0.12376644736841508,24350.1,18.0,False,False
2026-04-17 05:06:00,24320.0,24321.0,24315.0,24317.0,24320.466420514655,24306.779653289825,24371.363543097516,24242.195763482134,-57.69230769230769,,,,,,,-1.0,-1.0,,,,,0.05839536126989648,24302.8,11.0,0.1361187646502387,24350.1,21.0,False,False
2026-04-17 05:09:00,24317.0,24320.0,24316.0,24318.0,24319.918327066953,24306.923503888673,24371.174236328774,24242.67277144857,-53.84615384615385,,,,,,,-1.0,-1.0,,,,,0.06250514022535048,24302.8,12.0,0.13200098692326073,24350.1,20.0,False,False
2026-04-17 05:12:00,24318.0,24318.0,24308.0,24309.0,24317.936476607632,24306.975766659332,24370.95288670473,24242.998646613934,-88.46153846153847,,,,,,,-1.0,-1.0,,,,,0.02550495701180932,24302.8,3.0,0.1690731827718069,24350.1,29.0,False,False
2026-04-17 05:15:00,24309.0,24313.0,24306.0,24312.0,24316.33948180594,24307.024154266262,24370.789824033578,24243.258484498947,-76.92307692307692,24306.0,,,pl,,24306.0,-1.0,1.0,,,,,0.03784139519579108,24302.8,6.0,0.15671273445211642,24350.1,26.0,False,False
2026-04-17 05:18:00,24312.0,24317.0,24311.0,24315.0,24315.930708071286,24307.119998442337,24370.646299860204,24243.59369702447,-65.38461538461539,,,,,,,-1.0,1.0,,,,,0.050174789224761374,24302.8,9.0,0.1443553362122087,24350.1,23.0,False,False
2026-04-17 05:21:00,24315.0,24319.0,24313.0,24317.0,24316.057217388778,24307.240254872566,24370.723915093997,24243.756594651135,-57.69230769230769,24319.0,,LH,ph,24319.0,,-1.0,-1.0,,,,,0.05839536126989648,24302.8,11.0,0.1361187646502387,24350.1,21.0,False,False
2026-04-17 05:24:00,24317.0,24317.0,24305.0,24309.0,24314.71116908016,24307.275636220354,24370.762501550482,24243.788770890227,-85.18518518518519,,,,,,,-1.0,-1.0,,,,,0.030030030030027036,24301.7,4.0,0.1690731827718069,24350.1,29.0,False,False
2026-04-17 05:27:00,24309.0,24309.0,24306.0,24307.0,24313.05313150679,24307.275307550863,24370.752115047566,24243.79850005416,-92.5925925925926,,,,,,,-1.0,-1.0,,,,,0.02180441848027018,24301.7,2.0,0.17731517669806454,24350.1,31.0,False,False
2026-04-17 05:30:00,24307.0,24308.0,24303.0,24304.0,24311.20799117195,24307.24293181303,24370.289316044233,24244.19654758183,-96.55172413793103,,,,,,,-1.0,-1.0,,,,,0.018515470704410796,24299.5,1.0,0.18968071099406905,24350.1,34.0,False,True
2026-04-17 05:33:00,24304.0,24304.0,24289.0,24292.0,24307.439548689294,24307.076355764144,24369.795851860006,24244.35685966828,-93.02325581395348,24289.0,,14.0,pl,,24289.0,-1.0,1.0,,,,,0.03252099456611829,24284.1,3.0,0.23917339041659205,24350.1,46.0,False,False
2026-04-17 05:36:00,24292.0,24294.0,24289.0,24294.0,24304.17520453612,24306.8926845364,24369.422346035102,24244.3630230377,-88.37209302325581,,,,,,,-1.0,1.0,,,,,0.040750802667331255,24284.1,5.0,0.23092121511483718,24350.1,44.0,False,False
2026-04-17 05:39:00,24294.0,24298.0,24292.0,24294.0,24302.02515908365,24306.733803965424,24368.947303652094,24244.520304278754,-88.37209302325581,,,,,,,-1.0,1.0,,,,,0.040750802667331255,24284.1,5.0,0.23092121511483718,24350.1,44.0,False,False
2026-04-17 05:42:00,24294.0,24304.0,24293.0,24301.0,24301.519568176172,24306.644268017153,24368.5656961275,24244.722839906804,-72.09302325581395,,,,,,,-1.0,1.0,,,,,0.06954446319082118,24284.1,12.0,0.20204929838277663,24350.1,37.0,False,False
2026-04-17 05:45:00,24301.0,24306.0,24300.0,24302.0,24301.7374419148,24306.591136375908,24368.249855579787,24244.93241717203,-69.76744186046511,24306.0,,LH,ph,24306.0,,-1.0,-1.0,,,,,0.07365648917785143,24284.1,13.0,0.19792609661755636,24350.1,36.0,False,False
2026-04-17 05:48:00,24302.0,24302.0,24299.0,24300.0,24301.406899267065,24306.509839755705,24367.858126745803,24245.161552765607,-74.4186046511628,24299.0,,HL,pl,,24299.0,-1.0,1.0,,,,,0.0654320987654381,24284.1,11.0,0.20617283950616683,24350.1,38.0,False,False
2026-04-17 05:51:00,24300.0,24304.0,24299.0,24302.0,24301.483143874386,24306.448816169097,24367.51252982953,24245.385102508662,-69.76744186046511,24304.0,,LH,ph,24304.0,,-1.0,-1.0,,,,,0.07365648917785143,24284.1,13.0,0.19792609661755636,24350.1,36.0,False,False
2026-04-17 05:54:00,24302.0,24304.0,24298.0,24299.0,24301.153556346744,24306.366139038724,24367.151264201413,24245.581013876035,-76.74418604651163,,,,,,,-1.0,-1.0,,,,,0.06131939585991791,24284.1,10.0,0.21029672002962485,24350.1,39.0,False,False
2026-04-17 05:57:00,24299.0,24304.0,24297.0,24298.0,24300.730543825244,24306.27490648695,24366.775335461152,24245.774477512747,-79.06976744186046,,,,,,,-1.0,-1.0,,,,,0.05720635443246957,24284.1,9.0,0.21442093999505535,24350.1,40.0,False,True
2026-04-17 06:00:00,24298.0,24298.0,24286.0,24295.0,24299.123756308523,24306.111125634554,24366.387009139387,24245.83524212972,-80.43478260869566,24286.0,,LL,pl,,24286.0,-1.0,1.0,,,,,0.05844824037868174,24280.8,9.0,0.22679563696233196,24350.1,43.0,False,False
2026-04-17 06:03:00,24295.0,24303.0,24294.0,24300.0,24299.151810462183,24306.023162485395,24366.030798327443,24246.015526643347,-69.56521739130434,,,,,,,-1.0,1.0,,,,,0.07901234567901534,24280.8,14.0,0.20617283950616683,24350.1,38.0,False,False
2026-04-17 06:06:00,24300.0,24301.0,24298.0,24299.0,24299.173630359473,24305.936327068917,24365.717622192544,24246.15503194529,-71.73913043478261,,,,,,,-1.0,1.0,,,,,0.07490020165439207,24280.8,13.0,0.21029672002962485,24350.1,39.0,False,False
2026-04-17 06:09:00,24299.0,24309.0,24297.0,24303.0,24300.023934724035,24305.898681850085,24365.43308942138,24246.36427427879,-63.04347826086956,24309.0,,17.0,ph,24309.0,,-1.0,-1.0,,,,,0.09134674731514927,24280.8,17.0,0.19380323416861517,24350.1,35.0,False,False
2026-04-17 06:12:00,24303.0,24304.0,24301.0,24303.0,24300.62972700758,24305.85831413406,24365.133980904164,24246.582647363957,-63.04347826086956,,,,,,,-1.0,-1.0,,,,,0.09134674731514927,24280.8,17.0,0.19380323416861517,24350.1,35.0,False,False
2026-04-17 06:15:00,24303.0,24304.0,24302.0,24304.0,24301.26756545034,24305.82807933747,24365.029912400543,24246.626246274394,-60.869565217391305,,,,,,,-1.0,-1.0,,,,,0.09545753785385422,24280.8,18.0,0.18968071099406905,24350.1,34.0,False,False
2026-04-17 06:18:00,24304.0,24309.0,24303.0,24309.0,24302.65255090582,24305.84951421776,24365.0121181083,24246.68691032722,-50.0,,,,,,,-1.0,-1.0,,,,,0.1160064173762834,24280.8,23.0,0.1690731827718069,24350.1,29.0,False,False
2026-04-17 06:21:00,24309.0,24309.0,24303.0,24308.0,24303.618650704524,24305.864264035485,24364.959262926375,24246.769265144594,-52.17391304347826,24303.0,,HL,pl,,24303.0,-1.0,1.0,,,,,0.11189731775547444,24280.8,22.0,0.17319401020239653,24350.1,30.0,False,False
2026-04-17 06:24:00,24308.0,24312.0,24307.0,24312.0,24305.203394992408,24305.926901676055,24365.049579513558,24246.804223838553,-43.47826086956522,,,,,,,-1.0,1.0,,,,,0.12833168805528433,24280.8,26.0,0.15671273445211642,24350.1,26.0,False,False
2026-04-17 06:27:00,24312.0,24317.0,24309.0,24310.0,24306.60264054965,24305.99835165457,24365.187527752434,24246.809175556704,-47.82608695652174,24317.0,,HH,ph,24317.0,,-1.0,-1.0,,,,,0.12011517893871135,24280.8,24.0,0.1649526943644531,24350.1,28.0,False,False
2026-04-17 06:30:00,24310.0,24310.0,24302.0,24304.0,24306.24649820528,24305.985552274382,24365.199041322066,24246.772063226697,-60.869565217391305,24302.0,,LL,pl,,24302.0,-1.0,1.0,,,,,0.09545753785385422,24280.8,18.0,0.18968071099406905,24350.1,34.0,False,False
2026-04-17 06:33:00,24304.0,24313.0,24303.0,24309.0,24306.747276381888,24306.017788783687,24365.235425409493,24246.80015215788,-48.888888888888886,24313.0,,LH,ph,24313.0,,-1.0,-1.0,,,,,0.1160064173762834,24280.8,23.0,0.1690731827718069,24350.1,29.0,False,False
2026-04-17 06:36:00,24309.0,24309.0,24305.0,24306.0,24306.692326074804,24306.023970978767,24365.228792507405,24246.81914945013,-55.55555555555556,,,,,,,-1.0,-1.0,,,,,0.10367810417181242,24280.8,20.0,0.1814366823006605,24350.1,32.0,False,False
2026-04-17 06:39:00,24306.0,24308.0,24300.0,24306.0,24306.316253613735,24306.010843145705,24365.240103823096,24246.781582468313,-55.55555555555556,24300.0,,LL,pl,,24300.0,-1.0,1.0,,,,,0.10367810417181242,24280.8,20.0,0.1814366823006605,24350.1,32.0,False,False
2026-04-17 06:42:00,24306.0,24311.0,24304.0,24311.0,24306.968197255126,24306.052370797683,24365.316491717444,24246.78824987792,-41.86046511627907,,,,,,,-1.0,1.0,,,,,0.12422360248447505,24280.8,25.0,0.16083254493849922,24350.1,27.0,False,False
2026-04-17 06:45:00,24311.0,24314.0,24307.0,24313.0,24308.03082008732,24306.12541732592,24365.349412535783,24246.901422116054,-34.146341463414636,,,,,,,-1.0,1.0,,,,,0.13243943569284222,24280.8,27.0,0.15259326286348268,24350.1,25.0,False,False
2026-04-17 06:48:00,24313.0,24320.0,24310.0,24320.0,24310.135082290137,24306.27124530892,24365.471326406117,24247.07116421172,-5.555555555555555,,,,,,,-1.0,1.0,,,,,0.1611842105263188,24280.8,34.0,0.12376644736841508,24350.1,18.0,False,False
2026-04-17 06:51:00,24320.0,24322.0,24316.0,24317.0,24311.88284178122,24306.421613958806,24365.511251758115,24247.331976159498,-13.88888888888889,24322.0,,HH,ph,24322.0,,-1.0,-1.0,,,,,0.14886704774437937,24280.8,31.0,0.1361187646502387,24350.1,21.0,False,False
2026-04-17 06:54:00,24317.0,24321.0,24316.0,24320.0,24313.51998805206,24306.586080446516,24365.410489510312,24247.76167138272,-5.555555555555555,,,,,,,-1.0,-1.0,,,,,0.1611842105263188,24280.8,34.0,0.12376644736841508,24350.1,18.0,False,False
2026-04-17 06:57:00,24320.0,24320.0,24313.0,24315.0,24314.01554626271,24306.703566594635,24365.011280719827,24248.395852469443,-19.444444444444443,,,,,,,-1.0,-1.0,,,,,0.1406539173349814,24280.8,29.0,0.1443553362122087,24350.1,23.0,False,False
2026-04-17 07:00:00,24315.0,24316.0,24297.0,24299.0,24311.512091537665,24306.652879843423,24364.28723281585,24249.018526870997,-63.888888888888886,,,,,,,-1.0,-1.0,,,,,0.07490020165439207,24280.8,13.0,0.21029672002962485,24350.1,39.0,False,False
2026-04-17 07:03:00,24299.0,24308.0,24294.0,24307.0,24309.84273786263,24306.61886856338,24363.79720290978,24249.440534216978,-41.666666666666664,24294.0,,LL,pl,,24294.0,-1.0,1.0,,,,,0.10778788003456094,24280.8,21.0,0.17731517669806454,24350.1,31.0,False,False
2026-04-17 07:06:00,24307.0,24312.0,24306.0,24311.0,24309.877685004267,24306.662216402314,24362.945202354127,24250.3792304505,-30.555555555555557,24312.0,,LH,ph,24312.0,,-1.0,-1.0,,,,,0.12422360248447505,24280.8,25.0,0.16083254493849922,24350.1,27.0,False,False
2026-04-17 07:09:00,24311.0,24311.0,24300.0,24301.0,24308.40486611443,24306.618470038182,24361.89976691668,24251.337173159685,-58.333333333333336,,,,,,,-1.0,-1.0,,,,,0.08312415126949808,24280.8,15.0,0.20204929838277663,24350.1,37.0,False,False
2026-04-17 07:12:00,24301.0,24305.0,24298.0,24304.0,24307.14822920011,24306.568874268465,24360.696626221885,24252.441122315046,-50.0,24298.0,,HL,pl,,24298.0,-1.0,1.0,,,,,0.09545753785385422,24280.8,18.0,0.18968071099406905,24350.1,34.0,False,False
2026-04-17 07:15:00,24304.0,24305.0,24300.0,24300.0,24305.837511600086,24306.500683572718,24359.47027393401,24253.531093211426,-61.111111111111114,24305.0,,LH,ph,24305.0,,-1.0,-1.0,,,,,0.07901234567901534,24280.8,14.0,0.20617283950616683,24350.1,38.0,False,False
2026-04-17 07:18:00,24300.0,24304.0,24296.0,24303.0,24304.8736201334,24306.436572244864,24358.69971560679,24254.17342888294,-52.77777777777778,24296.0,,LL,pl,,24296.0,-1.0,1.0,,,,,0.09134674731514927,24280.8,17.0,0.19380323416861517,24350.1,35.0,False,False
2026-04-17 07:21:00,24303.0,24306.0,24297.0,24303.0,24304.29059343709,24306.382898241725,24357.93414053734,24254.83165594611,-52.77777777777778,,,,,,,-1.0,1.0,,,,,0.09134674731514927,24280.8,17.0,0.19380323416861517,24350.1,35.0,False,False
2026-04-17 07:24:00,24303.0,24311.0,24303.0,24309.0,24305.114906006627,24306.40363031555,24357.542515194003,24255.2647454371,-36.111111111111114,,,,,,,-1.0,1.0,,,,,0.1160064173762834,24280.8,23.0,0.1690731827718069,24350.1,29.0,False,False
2026-04-17 07:27:00,24309.0,24313.0,24308.0,24312.0,24306.478260227377,24306.465763260225,24357.13763580983,24255.793890710618,-27.77777777777778,24313.0,,HH,ph,24313.0,,-1.0,-1.0,,,,,0.12833168805528433,24280.8,26.0,0.15671273445211642,24350.1,26.0,False,False
2026-04-17 07:30:00,24312.0,24313.0,24307.0,24310.0,24307.26086906574,24306.51107398766,24356.650693044307,24256.371454931017,-33.333333333333336,,,,,,,-1.0,-1.0,,,,,0.12011517893871135,24280.8,24.0,0.1649526943644531,24350.1,28.0,False,False
2026-04-17 07:33:00,24310.0,24313.0,24305.0,24313.0,24308.091787051133,24306.568624321157,24356.24848084282,24256.888767799494,-25.0,24305.0,,HL,pl,,24305.0,-1.0,1.0,,,,,0.13243943569284222,24280.8,27.0,0.15259326286348268,24350.1,25.0,False,False
2026-04-17 07:36:00,24313.0,24325.0,24309.0,24325.0,24310.960278817547,24306.753641958065,24356.01691836227,24257.49036555386,-0.0,,,,,,,-1.0,1.0,,,,,0.1817060637204552,24280.8,39.0,0.10318602261047706,24350.1,13.0,False,False
2026-04-17 07:39:00,24325.0,24326.0,24313.0,24318.0,24312.6913279692,24306.907441420142,24355.76482302013,24258.050059820154,-20.0,,,,,,,-1.0,1.0,,,,,0.152973106340985,24280.8,32.0,0.13200098692326073,24350.1,20.0,False,False
2026-04-17 07:42:00,24318.0,24321.0,24316.0,24319.0,24314.037699531604,24307.059269094247,24355.600118655668,24258.518419532826,-17.5,,,,,,,-1.0,1.0,,,,,0.1570788272544131,24280.8,33.0,0.12788354784324416,24350.1,19.0,False,False
2026-04-17 07:45:00,24319.0,24326.0,24317.0,24326.0,24316.19598852458,24307.27325282381,24355.534129658223,24259.012375989394,-0.0,,,,,,,-1.0,1.0,,,,,0.18580942201759734,24280.8,40.0,0.09907095288990604,24350.1,12.0,False,False
2026-04-17 07:48:00,24326.0,24329.0,24324.0,24327.0,24318.54132440801,24307.522954710683,24355.27371980985,24259.772189611514,-4.651162790697675,,,,,,,-1.0,1.0,,,,,0.1899124429646102,24280.8,41.0,0.09495622148229763,24350.1,11.0,False,False
2026-04-17 07:51:00,24327.0,24337.0,24319.0,24332.0,24321.08769676178,24307.811121957984,24355.1013200997,24260.520923816268,-9.803921568627452,24337.0,,21.0,ph,24337.0,,-1.0,-1.0,,,,,0.21042248890350457,24280.8,46.0,0.07438763767877093,24350.1,6.0,False,False
2026-04-17 07:54:00,24332.0,24335.0,24329.0,24332.0,24323.512653036938,24308.12123577904,24355.29509506019,24260.947376497887,-9.803921568627452,,,,,,,-1.0,-1.0,,,,,0.21042248890350457,24280.8,46.0,0.07438763767877093,24350.1,6.0,False,False
2026-04-17 07:57:00,24332.0,24332.0,24321.0,24322.0,24323.67650791762,24308.328014807514,24355.20607395809,24261.44995565694,-29.41176470588235,,,,,,,-1.0,-1.0,,,,,0.16939396431214837,24280.8,36.0,0.11553326206725821,24350.1,16.0,False,False
2026-04-17 08:00:00,24322.0,24336.0,24321.0,24333.0,24325.248395047034,24308.615476156134,24355.133811797008,24262.09714051526,-9.30232558139535,,,,,,,-1.0,-1.0,,,,,0.2145234866231074,24280.8,47.0,0.07027493527307996,24350.1,5.0,False,False
2026-04-17 08:03:00,24333.0,24335.0,24325.0,24326.0,24325.85986281436,24308.863995692594,24354.716663155104,24263.011328230084,-25.58139534883721,,,,,,,-1.0,-1.0,,,,,0.18580942201759734,24280.8,40.0,0.09907095288990604,24350.1,12.0,False,False
